timestamp,LSTM,Actual
2018-07-07 13:00:00+00:00,51.193962,52.024
2018-07-07 14:00:00+00:00,51.87445,51.593
2018-07-07 15:00:00+00:00,52.00412,51.548
2018-07-07 16:00:00+00:00,51.649624,51.51
2018-07-07 17:00:00+00:00,50.6785,50.860996
2018-07-07 18:00:00+00:00,49.324345,49.158
2018-07-07 19:00:00+00:00,47.44527,46.967
2018-07-07 20:00:00+00:00,45.15334,46.246002
2018-07-07 21:00:00+00:00,43.59266,43.947998
2018-07-07 22:00:00+00:00,40.96779,41.047
2018-07-07 23:00:00+00:00,39.1149,39.154
2018-07-08 00:00:00+00:00,37.91128,37.857002
2018-07-08 01:00:00+00:00,37.23793,37.119
2018-07-08 02:00:00+00:00,36.798515,36.985
2018-07-08 03:00:00+00:00,36.686504,36.561
2018-07-08 04:00:00+00:00,37.18342,37.172
2018-07-08 05:00:00+00:00,39.28036,39.853
2018-07-08 06:00:00+00:00,43.270206,43.523
2018-07-08 07:00:00+00:00,46.43998,46.493
2018-07-08 08:00:00+00:00,48.289223,48.332
2018-07-08 09:00:00+00:00,48.520527,50.029
2018-07-08 10:00:00+00:00,48.954414,50.102
2018-07-08 11:00:00+00:00,47.999294,48.438
2018-07-08 12:00:00+00:00,46.375027,47.008003
2018-07-08 13:00:00+00:00,45.754654,46.68
2018-07-08 14:00:00+00:00,46.661476,46.534
2018-07-08 15:00:00+00:00,47.008812,47.216
2018-07-08 16:00:00+00:00,47.789513,47.872997
2018-07-08 17:00:00+00:00,47.811806,47.899998
2018-07-08 18:00:00+00:00,47.24321,48.161
2018-07-08 19:00:00+00:00,47.34779,47.57
2018-07-08 20:00:00+00:00,46.35287,48.58
2018-07-08 21:00:00+00:00,46.533947,45.36
2018-07-08 22:00:00+00:00,41.97072,42.337
2018-07-08 23:00:00+00:00,40.39218,40.892998
2018-07-09 00:00:00+00:00,39.87826,39.588
2018-07-09 01:00:00+00:00,39.419365,39.854
2018-07-09 02:00:00+00:00,40.76284,41.043
2018-07-09 03:00:00+00:00,43.392895,44.47
2018-07-09 04:00:00+00:00,51.658108,53.265
2018-07-09 05:00:00+00:00,58.914223,60.193
2018-07-09 06:00:00+00:00,62.03967,64.316
2018-07-09 07:00:00+00:00,63.570457,65.770004
2018-07-09 08:00:00+00:00,65.20054,67.692
2018-07-09 09:00:00+00:00,66.459465,68.837
2018-07-09 10:00:00+00:00,66.53929,68.151
2018-07-09 11:00:00+00:00,65.34222,67.557
2018-07-09 12:00:00+00:00,64.54649,66.768005
2018-07-09 13:00:00+00:00,63.67215,65.826004
2018-07-09 14:00:00+00:00,62.92849,64.124
2018-07-09 15:00:00+00:00,61.764046,63.974
2018-07-09 16:00:00+00:00,62.38601,63.883
2018-07-09 17:00:00+00:00,61.84485,63.131004
2018-07-09 18:00:00+00:00,59.764313,60.024002
2018-07-09 19:00:00+00:00,56.245205,57.293
2018-07-09 20:00:00+00:00,54.035076,55.079998
2018-07-09 21:00:00+00:00,50.43125,50.269
2018-07-09 22:00:00+00:00,46.39664,46.536003
2018-07-09 23:00:00+00:00,44.39391,44.688
2018-07-10 00:00:00+00:00,43.173565,43.329998
2018-07-10 01:00:00+00:00,43.023182,43.713
2018-07-10 02:00:00+00:00,44.94254,44.341
2018-07-10 03:00:00+00:00,46.08432,47.270996
2018-07-10 04:00:00+00:00,54.023808,54.634
2018-07-10 05:00:00+00:00,59.76513,61.137
2018-07-10 06:00:00+00:00,63.019302,64.757
2018-07-10 07:00:00+00:00,64.08467,65.844
2018-07-10 08:00:00+00:00,65.06567,67.799995
2018-07-10 09:00:00+00:00,66.41887,68.979004
2018-07-10 10:00:00+00:00,66.50752,68.859
2018-07-10 11:00:00+00:00,65.77846,68.138
2018-07-10 12:00:00+00:00,64.96734,65.942
2018-07-10 13:00:00+00:00,62.76416,64.904
2018-07-10 14:00:00+00:00,62.12599,63.204
2018-07-10 15:00:00+00:00,61.243988,62.949
2018-07-10 16:00:00+00:00,61.82617,62.498
2018-07-10 17:00:00+00:00,60.935852,61.508003
2018-07-10 18:00:00+00:00,58.676712,58.427002
2018-07-10 19:00:00+00:00,55.194267,55.467003
2018-07-10 20:00:00+00:00,52.685505,53.82
2018-07-10 21:00:00+00:00,49.917515,49.057
2018-07-10 22:00:00+00:00,45.106762,45.687
2018-07-10 23:00:00+00:00,43.549694,43.817
2018-07-11 00:00:00+00:00,42.130898,42.639
2018-07-11 01:00:00+00:00,42.20907,42.689
2018-07-11 02:00:00+00:00,43.29202,43.772
2018-07-11 03:00:00+00:00,45.685623,46.620003
2018-07-11 04:00:00+00:00,52.82751,54.713
2018-07-11 05:00:00+00:00,59.30242,60.798
2018-07-11 06:00:00+00:00,62.219563,64.201004
2018-07-11 07:00:00+00:00,63.212048,64.934
2018-07-11 08:00:00+00:00,64.14264,66.857
2018-07-11 09:00:00+00:00,65.37971,68.364
2018-07-11 10:00:00+00:00,65.78907,67.159004
2018-07-11 11:00:00+00:00,64.0294,66.476
2018-07-11 12:00:00+00:00,63.32065,65.167
2018-07-11 13:00:00+00:00,62.114597,65.046
2018-07-11 14:00:00+00:00,62.398754,63.525
2018-07-11 15:00:00+00:00,61.25948,62.944004
2018-07-11 16:00:00+00:00,61.050125,62.288002
2018-07-11 17:00:00+00:00,59.99853,61.383003
2018-07-11 18:00:00+00:00,58.10557,58.445
2018-07-11 19:00:00+00:00,54.909218,55.866997
2018-07-11 20:00:00+00:00,52.833824,53.749
2018-07-11 21:00:00+00:00,49.093918,49.524998
2018-07-11 22:00:00+00:00,45.75205,45.739002
2018-07-11 23:00:00+00:00,43.53411,43.95
2018-07-12 00:00:00+00:00,42.55358,42.723
2018-07-12 01:00:00+00:00,42.421368,42.657
2018-07-12 02:00:00+00:00,43.433273,43.557
2018-07-12 03:00:00+00:00,45.24923,46.355
2018-07-12 04:00:00+00:00,52.80103,53.687
2018-07-12 05:00:00+00:00,58.722008,60.316998
2018-07-12 06:00:00+00:00,62.22462,63.778004
2018-07-12 07:00:00+00:00,63.044952,65.171
2018-07-12 08:00:00+00:00,64.30986,66.809
2018-07-12 09:00:00+00:00,65.40514,67.499
2018-07-12 10:00:00+00:00,65.08025,67.221
2018-07-12 11:00:00+00:00,64.31729,66.506
2018-07-12 12:00:00+00:00,63.426266,65.443
2018-07-12 13:00:00+00:00,62.30907,64.33
2018-07-12 14:00:00+00:00,61.538197,63.373
2018-07-12 15:00:00+00:00,61.30084,63.331997
2018-07-12 16:00:00+00:00,61.735664,62.448997
2018-07-12 17:00:00+00:00,60.083683,60.817
2018-07-12 18:00:00+00:00,57.70795,58.352
2018-07-12 19:00:00+00:00,55.11525,55.866
2018-07-12 20:00:00+00:00,52.81437,54.221996
2018-07-12 21:00:00+00:00,50.050343,49.418003
2018-07-12 22:00:00+00:00,45.456577,46.242996
2018-07-12 23:00:00+00:00,44.075596,44.193
2018-07-13 00:00:00+00:00,42.461727,43.158
2018-07-13 01:00:00+00:00,42.939873,43.465
2018-07-13 02:00:00+00:00,44.425186,44.37
2018-07-13 03:00:00+00:00,46.46035,47.034
2018-07-13 04:00:00+00:00,53.364296,54.532
2018-07-13 05:00:00+00:00,59.34587,60.818
2018-07-13 06:00:00+00:00,62.538143,64.763
2018-07-13 07:00:00+00:00,63.935444,65.764
2018-07-13 08:00:00+00:00,64.805405,66.51
2018-07-13 09:00:00+00:00,65.141556,67.884
2018-07-13 10:00:00+00:00,65.64726,67.23
2018-07-13 11:00:00+00:00,64.34367,65.961006
2018-07-13 12:00:00+00:00,62.814125,63.673
2018-07-13 13:00:00+00:00,60.716274,62.659004
2018-07-13 14:00:00+00:00,60.24099,61.835003
2018-07-13 15:00:00+00:00,60.510166,61.352
2018-07-13 16:00:00+00:00,60.308258,60.564003
2018-07-13 17:00:00+00:00,58.801086,59.292
2018-07-13 18:00:00+00:00,56.59329,56.525
2018-07-13 19:00:00+00:00,53.53548,53.89
2018-07-13 20:00:00+00:00,51.262775,52.101
2018-07-13 21:00:00+00:00,48.052414,48.325
2018-07-13 22:00:00+00:00,44.601376,45.234
2018-07-13 23:00:00+00:00,42.95278,43.077
2018-07-14 00:00:00+00:00,41.443684,40.89
2018-07-14 01:00:00+00:00,40.070045,40.391
2018-07-14 02:00:00+00:00,40.29798,40.387
2018-07-14 03:00:00+00:00,40.243107,40.237
2018-07-14 04:00:00+00:00,40.34143,42.436
2018-07-14 05:00:00+00:00,45.433167,45.982998
2018-07-14 06:00:00+00:00,49.29634,49.994
2018-07-14 07:00:00+00:00,52.457035,53.151
2018-07-14 08:00:00+00:00,53.71178,55.077
2018-07-14 09:00:00+00:00,54.098507,56.09
2018-07-14 10:00:00+00:00,54.2397,55.089996
2018-07-14 11:00:00+00:00,52.606716,53.190998
2018-07-14 12:00:00+00:00,50.54693,51.838997
2018-07-14 13:00:00+00:00,50.270817,50.734
2018-07-14 14:00:00+00:00,50.16028,50.444
2018-07-14 15:00:00+00:00,50.865246,50.274998
2018-07-14 16:00:00+00:00,50.222565,49.801
2018-07-14 17:00:00+00:00,49.039185,49.425
2018-07-14 18:00:00+00:00,48.314102,47.574
2018-07-14 19:00:00+00:00,46.23343,45.55
2018-07-14 20:00:00+00:00,44.49949,44.908
2018-07-14 21:00:00+00:00,42.593624,41.438
2018-07-14 22:00:00+00:00,38.768936,39.257
2018-07-14 23:00:00+00:00,37.57187,37.359
2018-07-15 00:00:00+00:00,36.059265,35.945
2018-07-15 01:00:00+00:00,35.342285,35.581
2018-07-15 02:00:00+00:00,35.36247,35.393
2018-07-15 03:00:00+00:00,35.103962,35.118
2018-07-15 04:00:00+00:00,35.948666,36.214
2018-07-15 05:00:00+00:00,38.540417,39.038002
2018-07-15 06:00:00+00:00,42.69954,42.457
2018-07-15 07:00:00+00:00,45.392994,45.406
2018-07-15 08:00:00+00:00,47.1764,47.741
2018-07-15 09:00:00+00:00,48.056133,49.49
2018-07-15 10:00:00+00:00,48.55539,48.996
2018-07-15 11:00:00+00:00,47.109554,47.506
2018-07-15 12:00:00+00:00,45.74052,46.405
2018-07-15 13:00:00+00:00,45.33343,45.614
2018-07-15 14:00:00+00:00,45.53443,45.659
2018-07-15 15:00:00+00:00,46.388027,45.858
2018-07-15 16:00:00+00:00,46.478756,46.298
2018-07-15 17:00:00+00:00,46.511948,47.109
2018-07-15 18:00:00+00:00,46.81625,47.144
2018-07-15 19:00:00+00:00,46.403477,46.672
2018-07-15 20:00:00+00:00,45.685547,47.095997
2018-07-15 21:00:00+00:00,44.86401,43.782
2018-07-15 22:00:00+00:00,40.65088,40.846
2018-07-15 23:00:00+00:00,39.029255,39.148
2018-07-16 00:00:00+00:00,38.019836,38.235
2018-07-16 01:00:00+00:00,38.13929,38.213
2018-07-16 02:00:00+00:00,38.91601,39.45
2018-07-16 03:00:00+00:00,41.673542,42.734
2018-07-16 04:00:00+00:00,49.47873,51.149002
2018-07-16 05:00:00+00:00,57.210796,58.13
2018-07-16 06:00:00+00:00,60.487076,62.266003
2018-07-16 07:00:00+00:00,61.963074,63.899002
2018-07-16 08:00:00+00:00,63.486893,65.658
2018-07-16 09:00:00+00:00,64.66067,66.823
2018-07-16 10:00:00+00:00,64.76312,66.089005
2018-07-16 11:00:00+00:00,63.43793,65.379
2018-07-16 12:00:00+00:00,62.463833,64.448
2018-07-16 13:00:00+00:00,61.439163,63.879
2018-07-16 14:00:00+00:00,61.09382,62.177002
2018-07-16 15:00:00+00:00,59.820915,62.376003
2018-07-16 16:00:00+00:00,60.73795,61.496002
2018-07-16 17:00:00+00:00,59.14857,60.508
2018-07-16 18:00:00+00:00,57.349777,58.328
2018-07-16 19:00:00+00:00,54.851986,55.908
2018-07-16 20:00:00+00:00,52.65728,53.864002
2018-07-16 21:00:00+00:00,49.44245,49.178997
2018-07-16 22:00:00+00:00,45.27851,45.684
2018-07-16 23:00:00+00:00,43.50767,43.746002
2018-07-17 00:00:00+00:00,42.162895,42.508
2018-07-17 01:00:00+00:00,42.313995,42.46
2018-07-17 02:00:00+00:00,43.402493,43.206
2018-07-17 03:00:00+00:00,44.948063,45.913
2018-07-17 04:00:00+00:00,52.332733,52.95
2018-07-17 05:00:00+00:00,58.472755,59.562
2018-07-17 06:00:00+00:00,61.904488,63.178
2018-07-17 07:00:00+00:00,62.861694,64.665
2018-07-17 08:00:00+00:00,64.033424,66.08
2018-07-17 09:00:00+00:00,64.92907,67.669
2018-07-17 10:00:00+00:00,65.42692,67.441
2018-07-17 11:00:00+00:00,64.560165,66.824005
2018-07-17 12:00:00+00:00,63.69423,65.586
2018-07-17 13:00:00+00:00,62.481136,64.644
2018-07-17 14:00:00+00:00,61.792656,63.293003
2018-07-17 15:00:00+00:00,61.03818,63.276
2018-07-17 16:00:00+00:00,61.73771,62.103004
2018-07-17 17:00:00+00:00,59.913292,61.219
2018-07-17 18:00:00+00:00,58.318848,58.885998
2018-07-17 19:00:00+00:00,55.532616,56.350002
2018-07-17 20:00:00+00:00,53.216427,54.481003
2018-07-17 21:00:00+00:00,50.451607,49.639004
2018-07-17 22:00:00+00:00,45.62407,46.046997
2018-07-17 23:00:00+00:00,43.826344,44.275
2018-07-18 00:00:00+00:00,42.586037,43.104
2018-07-18 01:00:00+00:00,42.708714,43.43
2018-07-18 02:00:00+00:00,44.41235,44.63
2018-07-18 03:00:00+00:00,47.143112,47.115997
2018-07-18 04:00:00+00:00,53.50058,53.770004
2018-07-18 05:00:00+00:00,58.692852,60.091
2018-07-18 06:00:00+00:00,62.167305,63.830997
2018-07-18 07:00:00+00:00,63.341007,64.92
2018-07-18 08:00:00+00:00,64.078514,66.315
2018-07-18 09:00:00+00:00,65.042885,67.577
2018-07-18 10:00:00+00:00,65.31565,67.227
2018-07-18 11:00:00+00:00,64.30592,66.692
2018-07-18 12:00:00+00:00,63.60852,65.367004
2018-07-18 13:00:00+00:00,62.337414,64.201996
2018-07-18 14:00:00+00:00,61.464256,62.535
2018-07-18 15:00:00+00:00,60.413483,62.232002
2018-07-18 16:00:00+00:00,60.897057,61.961998
2018-07-18 17:00:00+00:00,60.146774,61.332
2018-07-18 18:00:00+00:00,58.290344,59.379
2018-07-18 19:00:00+00:00,55.74265,56.795998
2018-07-18 20:00:00+00:00,53.375805,54.373
2018-07-18 21:00:00+00:00,49.84454,49.652
2018-07-18 22:00:00+00:00,45.846684,46.162
2018-07-18 23:00:00+00:00,43.9915,44.133
2018-07-19 00:00:00+00:00,42.53396,43.055
2018-07-19 01:00:00+00:00,42.759632,42.923
2018-07-19 02:00:00+00:00,43.540287,43.808
2018-07-19 03:00:00+00:00,45.33446,46.117
2018-07-19 04:00:00+00:00,51.666107,53.087997
2018-07-19 05:00:00+00:00,58.196735,59.277
2018-07-19 06:00:00+00:00,61.448387,63.152
2018-07-19 07:00:00+00:00,62.715317,64.903
2018-07-19 08:00:00+00:00,63.98495,65.807
2018-07-19 09:00:00+00:00,64.37365,67.186005
2018-07-19 10:00:00+00:00,64.911804,66.771996
2018-07-19 11:00:00+00:00,63.936134,65.788
2018-07-19 12:00:00+00:00,62.64069,64.644
2018-07-19 13:00:00+00:00,61.616043,63.642
2018-07-19 14:00:00+00:00,60.948334,62.465
2018-07-19 15:00:00+00:00,60.40742,62.423
2018-07-19 16:00:00+00:00,60.972687,61.842
2018-07-19 17:00:00+00:00,59.699684,60.875
2018-07-19 18:00:00+00:00,57.73832,58.495
2018-07-19 19:00:00+00:00,55.056404,56.567
2018-07-19 20:00:00+00:00,53.32185,54.239
2018-07-19 21:00:00+00:00,49.679623,49.663
2018-07-19 22:00:00+00:00,45.836708,46.125
2018-07-19 23:00:00+00:00,43.848404,44.048
2018-07-20 00:00:00+00:00,42.422153,42.709
2018-07-20 01:00:00+00:00,42.268837,42.771
2018-07-20 02:00:00+00:00,43.512268,43.690998
2018-07-20 03:00:00+00:00,45.337563,46.043
2018-07-20 04:00:00+00:00,51.81246,52.866997
2018-07-20 05:00:00+00:00,58.118813,59.448997
2018-07-20 06:00:00+00:00,61.707947,63.145
2018-07-20 07:00:00+00:00,62.704468,64.448
2018-07-20 08:00:00+00:00,63.64554,65.949005
2018-07-20 09:00:00+00:00,64.70454,67.099
2018-07-20 10:00:00+00:00,64.83311,65.694
2018-07-20 11:00:00+00:00,62.84878,64.479996
2018-07-20 12:00:00+00:00,61.536823,63.426003
2018-07-20 13:00:00+00:00,60.582233,62.22
2018-07-20 14:00:00+00:00,59.76788,61.144005
2018-07-20 15:00:00+00:00,59.51726,60.845
2018-07-20 16:00:00+00:00,59.735004,59.826004
2018-07-20 17:00:00+00:00,57.990253,58.351
2018-07-20 18:00:00+00:00,55.83438,55.507
2018-07-20 19:00:00+00:00,52.76966,53.579998
2018-07-20 20:00:00+00:00,51.29197,51.644
2018-07-20 21:00:00+00:00,47.669235,47.422
2018-07-20 22:00:00+00:00,43.814213,44.542
2018-07-20 23:00:00+00:00,42.342148,42.54
2018-07-21 00:00:00+00:00,40.87085,40.976
2018-07-21 01:00:00+00:00,40.368683,40.238003
2018-07-21 02:00:00+00:00,40.14323,39.64
2018-07-21 03:00:00+00:00,39.378574,39.771
2018-07-21 04:00:00+00:00,39.84392,42.044003
2018-07-21 05:00:00+00:00,44.994373,46.126
2018-07-21 06:00:00+00:00,49.752308,49.822998
2018-07-21 07:00:00+00:00,52.307995,52.635002
2018-07-21 08:00:00+00:00,53.19446,54.553
2018-07-21 09:00:00+00:00,53.71259,55.094
2018-07-21 10:00:00+00:00,53.218563,54.21
2018-07-21 11:00:00+00:00,51.77508,52.583
2018-07-21 12:00:00+00:00,50.172314,51.005
2018-07-21 13:00:00+00:00,49.43488,50.295
2018-07-21 14:00:00+00:00,50.12587,50.102
2018-07-21 15:00:00+00:00,50.514355,50.445
2018-07-21 16:00:00+00:00,50.566605,50.645
2018-07-21 17:00:00+00:00,49.86217,49.758
2018-07-21 18:00:00+00:00,48.20827,47.699
2018-07-21 19:00:00+00:00,46.299164,46.274
2018-07-21 20:00:00+00:00,45.06178,45.462
2018-07-21 21:00:00+00:00,42.938217,42.305
2018-07-21 22:00:00+00:00,39.520485,40.197
2018-07-21 23:00:00+00:00,38.387012,38.397
2018-07-22 00:00:00+00:00,37.01535,37.354
2018-07-22 01:00:00+00:00,36.940166,36.818
2018-07-22 02:00:00+00:00,36.681618,36.851997
2018-07-22 03:00:00+00:00,36.87003,36.463
2018-07-22 04:00:00+00:00,37.158745,36.857998
2018-07-22 05:00:00+00:00,39.00362,39.165
2018-07-22 06:00:00+00:00,42.522026,42.152
2018-07-22 07:00:00+00:00,44.989674,45.176
2018-07-22 08:00:00+00:00,47.16932,47.458004
2018-07-22 09:00:00+00:00,48.055695,49.618
2018-07-22 10:00:00+00:00,48.938004,49.55
2018-07-22 11:00:00+00:00,47.610233,47.687
2018-07-22 12:00:00+00:00,45.81762,46.179
2018-07-22 13:00:00+00:00,45.033886,45.863
2018-07-22 14:00:00+00:00,45.94662,46.05
2018-07-22 15:00:00+00:00,46.880898,47.17
2018-07-22 16:00:00+00:00,47.949364,48.015
2018-07-22 17:00:00+00:00,47.938675,47.981
2018-07-22 18:00:00+00:00,47.234543,47.86
2018-07-22 19:00:00+00:00,47.02567,47.786
2018-07-22 20:00:00+00:00,46.72265,47.763
2018-07-22 21:00:00+00:00,45.410686,44.539
2018-07-22 22:00:00+00:00,41.47462,42.072998
2018-07-22 23:00:00+00:00,40.22075,40.545
2018-07-23 00:00:00+00:00,39.544544,39.808002
2018-07-23 01:00:00+00:00,39.901455,39.809998
2018-07-23 02:00:00+00:00,40.68133,41.238
2018-07-23 03:00:00+00:00,44.04155,44.383
2018-07-23 04:00:00+00:00,51.404438,52.339
2018-07-23 05:00:00+00:00,58.03107,59.527
2018-07-23 06:00:00+00:00,61.684475,63.453003
2018-07-23 07:00:00+00:00,62.935303,64.579
2018-07-23 08:00:00+00:00,64.08098,66.047005
2018-07-23 09:00:00+00:00,65.17041,67.646
2018-07-23 10:00:00+00:00,65.60535,67.520004
2018-07-23 11:00:00+00:00,64.75463,66.797005
2018-07-23 12:00:00+00:00,63.78839,65.371
2018-07-23 13:00:00+00:00,62.354084,64.49
2018-07-23 14:00:00+00:00,61.736736,63.042
2018-07-23 15:00:00+00:00,60.84291,62.775
2018-07-23 16:00:00+00:00,61.240826,62.399998
2018-07-23 17:00:00+00:00,60.406403,61.381
2018-07-23 18:00:00+00:00,58.29437,59.113003
2018-07-23 19:00:00+00:00,55.65167,56.875
2018-07-23 20:00:00+00:00,53.581642,54.971
2018-07-23 21:00:00+00:00,50.386875,50.427998
2018-07-23 22:00:00+00:00,46.486225,46.724
2018-07-23 23:00:00+00:00,44.4746,44.708
2018-07-24 00:00:00+00:00,43.12291,43.586002
2018-07-24 01:00:00+00:00,43.342274,43.538998
2018-07-24 02:00:00+00:00,44.39623,44.544
2018-07-24 03:00:00+00:00,46.464016,47.269
2018-07-24 04:00:00+00:00,53.798443,54.005
2018-07-24 05:00:00+00:00,59.079994,60.404003
2018-07-24 06:00:00+00:00,62.511482,64.303
2018-07-24 07:00:00+00:00,63.79033,65.598
2018-07-24 08:00:00+00:00,64.673416,67.15
2018-07-24 09:00:00+00:00,65.76581,68.711
2018-07-24 10:00:00+00:00,66.3145,68.184006
2018-07-24 11:00:00+00:00,65.15528,67.243004
2018-07-24 12:00:00+00:00,64.09674,65.974
2018-07-24 13:00:00+00:00,62.933033,65.098
2018-07-24 14:00:00+00:00,62.35113,64.076004
2018-07-24 15:00:00+00:00,62.038765,63.665
2018-07-24 16:00:00+00:00,62.121696,62.910004
2018-07-24 17:00:00+00:00,60.856804,62.177002
2018-07-24 18:00:00+00:00,59.173706,59.957
2018-07-24 19:00:00+00:00,56.35293,57.983997
2018-07-24 20:00:00+00:00,54.50802,55.766
2018-07-24 21:00:00+00:00,51.23931,51.336998
2018-07-24 22:00:00+00:00,47.194214,48.519997
2018-07-24 23:00:00+00:00,45.939457,46.013
2018-07-25 00:00:00+00:00,44.0738,44.877
2018-07-25 01:00:00+00:00,44.58559,44.841
2018-07-25 02:00:00+00:00,45.584087,45.691
2018-07-25 03:00:00+00:00,47.371742,48.279
2018-07-25 04:00:00+00:00,54.518063,55.368004
2018-07-25 05:00:00+00:00,60.30675,61.382
2018-07-25 06:00:00+00:00,63.244743,64.700005
2018-07-25 07:00:00+00:00,64.11709,66.496
2018-07-25 08:00:00+00:00,65.68366,68.428
2018-07-25 09:00:00+00:00,66.81974,70.121
2018-07-25 10:00:00+00:00,67.38231,69.605
2018-07-25 11:00:00+00:00,66.47075,68.721
2018-07-25 12:00:00+00:00,65.515724,67.214
2018-07-25 13:00:00+00:00,64.13966,66.038
2018-07-25 14:00:00+00:00,63.287243,64.817
2018-07-25 15:00:00+00:00,62.80828,63.601
2018-07-25 16:00:00+00:00,62.169468,63.27
2018-07-25 17:00:00+00:00,61.84412,62.687
2018-07-25 18:00:00+00:00,60.061115,60.436
2018-07-25 19:00:00+00:00,56.97223,58.462
2018-07-25 20:00:00+00:00,55.08072,56.147
2018-07-25 21:00:00+00:00,51.63895,52.042
2018-07-25 22:00:00+00:00,47.814735,48.260002
2018-07-25 23:00:00+00:00,45.710926,46.414997
2018-07-26 00:00:00+00:00,44.8335,45.033
2018-07-26 01:00:00+00:00,44.3987,44.908
2018-07-26 02:00:00+00:00,45.51501,45.742
2018-07-26 03:00:00+00:00,47.168613,48.163
2018-07-26 04:00:00+00:00,53.862446,54.83
2018-07-26 05:00:00+00:00,59.68209,61.184002
2018-07-26 06:00:00+00:00,63.1106,64.759
2018-07-26 07:00:00+00:00,64.04921,66.724
2018-07-26 08:00:00+00:00,65.62674,68.131996
2018-07-26 09:00:00+00:00,66.47346,69.853
2018-07-26 10:00:00+00:00,67.163376,69.157
2018-07-26 11:00:00+00:00,66.073845,68.229996
2018-07-26 12:00:00+00:00,65.00751,67.034004
2018-07-26 13:00:00+00:00,63.976433,66.316
2018-07-26 14:00:00+00:00,63.54851,65.057
2018-07-26 15:00:00+00:00,62.893436,64.278
2018-07-26 16:00:00+00:00,62.672943,63.443005
2018-07-26 17:00:00+00:00,61.59188,62.691
2018-07-26 18:00:00+00:00,59.904076,61.037
2018-07-26 19:00:00+00:00,57.47808,58.883
2018-07-26 20:00:00+00:00,55.229115,56.640003
2018-07-26 21:00:00+00:00,52.213654,51.931004
2018-07-26 22:00:00+00:00,47.686947,48.961002
2018-07-26 23:00:00+00:00,46.356297,46.864998
